timestamp,primaire,ageGroups,city,contactMode,country,department,generalRequests,otherRequest,profile,specificRequests
2025-10-22T14:36:50.591Z,fff19cd5-a92a-49f9-a0ae-2e6648480256,"[{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,[],avec un bébé de 2 mois quand il pleut !,Seul,[]
2025-10-22T14:30:39.331Z,7c553cc6-0113-49b4-8a43-51c01c6af948,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Espagne,,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-10-22T14:17:44.146Z,43316dc2-8273-4f2b-a6da-54729e25e95f,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Accès et transports""},{""S"":""Evènements et animations""}]",avec les enfants (bébé) surtout quand il pleut !,Famille,[]
2025-10-22T14:13:43.023Z,5abb5f1f-f420-4893-a786-0c3550cde48c,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,38 - Isère,"[{""S"":""Randonnées""},{""S"":""Restaurants""},{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",,Couple,[]
2025-10-22T14:02:44.985Z,d50eb53b-082f-4fd7-a22c-eb61b96f5796,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,29 - Finistère,"[{""S"":""Randonnées""}]",,Seul,[]
2025-10-22T13:57:14.960Z,629dcb78-90ec-4f2f-920b-07db28f55f7d,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-10-22T13:36:23.821Z,5ed3724b-0a93-4c2e-85cf-580ac1333616,"[{""S"":""40-60""}]",annot,Accueil physique,France,30 - Gard,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-10-22T13:16:17.503Z,7a07adbc-ce6d-43a8-9baf-d55ecc584e30,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine naturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-22T13:12:21.728Z,58f49b67-afad-4eee-bc75-5f15eb5106a3,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-22T13:12:08.914Z,78907247-2206-4ec8-89fd-dd8ade136a47,"[{""S"":""0-18""},{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""},{""S"":""Evènements et animations""}]",,Famille,[]
2025-10-22T12:18:07.395Z,1f3db673-5dea-47dd-b753-31f7eae6568c,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,[],,Seul,"[{""S"":""Route des Crêtes""}]"
2025-10-22T12:14:52.770Z,d3d7d10b-f060-4004-83b5-a35340880036,"[{""S"":""25-40""},{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",photocopies,Seul,[]
2025-10-22T12:14:31.415Z,248c3340-6e62-4f77-96f9-345b0ba720f3,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Evènements et animations""}]",avec les enfants,Famille,[]
2025-10-22T12:14:02.705Z,5a0d7b9e-25bb-4ffe-ad86-c7399e0c7533,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,israel,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Cascade de la Lance""}]"
2025-10-22T09:40:39.154Z,26d4257f-7ea3-4db3-b017-783827e85ad2,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,30 - Gard,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-22T09:40:38.704Z,3a5be317-1f3e-4e4c-b6cb-e902e731d7dd,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,30 - Gard,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-22T09:33:35.941Z,6ef95c51-ac27-4c83-8ab1-fde956374086,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Pays-Bas,,"[{""S"":""Vélo et VTT""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-10-22T09:19:08.985Z,afafb384-f45c-4d00-b37a-eb9e4cc62c1c,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Randonnées""},{""S"":""Informations pratiques""},{""S"":""Boutique Verdon Tourisme""}]",,Couple,[]
2025-10-22T09:18:43.888Z,e0a00065-e670-439f-a3db-9a5979d3085d,"[{""S"":""18-25""}]",annot,Accueil physique,Autriche,,"[{""S"":""Autres activités de pleine nature""}]",,Seul,"[{""S"":""Escalade""}]"
2025-10-22T09:17:55.128Z,05bf95ef-99ab-4a23-b986-a69584e55b4a,"[{""S"":""25-40""}]",annot,Accueil physique,France,Inconnu,"[{""S"":""Autres activités de pleine nature""}]",,Seul,"[{""S"":""Escalade""}]"
2025-10-22T09:02:22.578Z,79c8178a-c36e-4046-8076-6c81ad90de1a,"[{""S"":""40-60""},{""S"":""18-25""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Famille,"[{""S"":""Citadelle""}]"
2025-10-22T09:02:22.069Z,228d4681-7128-4876-86db-8988c7fe771a,"[{""S"":""40-60""},{""S"":""18-25""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Famille,"[{""S"":""Citadelle""}]"
2025-10-22T08:43:36.444Z,39ca810f-51ef-48e1-82d1-5b9b4ff51c93,[],entrevaux,Accueil physique,Danemark,,[],,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-22T08:43:34.389Z,4590001c-416c-4b91-895c-204fd1358499,[],entrevaux,Accueil physique,Danemark,,[],,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-22T08:20:20.270Z,606e7e87-2309-4f3a-be5c-3aaf3635cdc4,"[{""S"":""40-60""},{""S"":""60+""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-22T08:20:18.369Z,5022f0e6-728b-46ec-843a-fcc40013d12f,"[{""S"":""40-60""},{""S"":""60+""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-22T07:56:35.644Z,a90e7862-9406-4331-b653-bed8ea7b5f15,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,autriche,94 - Val-de-Marne,[],,Couple,"[{""S"":""Route des Crêtes""}]"
2025-10-22T07:45:01.214Z,5b8e295d-41b8-4835-b7a9-4494fe249eb8,"[{""S"":""25-40""}]",annot,Accueil physique,Suisse,,"[{""S"":""Randonnées""}]",,Seul,[]
2025-10-21T14:27:37.610Z,33cc94f6-80f5-417c-bec1-ba8cde39cbf8,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""},{""S"":""Randonnées""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-21T13:32:54.195Z,5fd55b55-34bb-48f3-9395-d2791aef4104,"[{""S"":""40-60""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-21T13:18:58.418Z,3fa92a43-25b1-44da-9102-fd8076167f62,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-21T13:18:57.556Z,9e524c56-d1aa-4b8e-a72d-1e38cd8baa8e,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-21T12:10:27.594Z,50680d13-270d-4b42-82d3-3e853170eec8,"[{""S"":""Inconnu""}]",annot,Accueil physique,France,83 - Var,"[{""S"":""Evènements et animations""},{""S"":""Train""}]",,Famille,"[{""S"":""Train à Vapeur""}]"
2025-10-21T11:47:00.396Z,f3ca78fb-e2ea-4b23-85be-3389875123c3,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Belgique,,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-21T11:46:59.863Z,5d060d28-a241-442c-a1a6-079980bcf157,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Belgique,,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-21T09:29:01.217Z,99162f45-f53c-4d65-9595-9cd16a98294a,"[{""S"":""40-60""}]",annot,Accueil physique,France,34 - Hérault,"[{""S"":""Hébergements""},{""S"":""Train""}]",,Couple,[]
2025-10-21T09:28:25.399Z,ee7e8f50-4cda-43cc-a2c2-3d3e162ef1fa,"[{""S"":""60+""}]",entrevaux,Accueil physique,Pays-Bas,,"[{""S"":""Randonnées""},{""S"":""Train""},{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-21T09:28:24.939Z,10e2352e-abc7-4606-bbe3-d05ca008cd45,"[{""S"":""60+""}]",entrevaux,Accueil physique,Pays-Bas,,"[{""S"":""Randonnées""},{""S"":""Train""},{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-21T09:17:00.184Z,4c72a4c2-5597-40d7-9c3a-9434de68d568,"[{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,31 - Haute-Garonne,"[{""S"":""Evènements et animations""}]",,Seul,[]
2025-10-21T09:16:04.558Z,35069a4f-ef79-4876-96e5-abe95a003794,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""}]",,Couple,[]
2025-10-21T09:15:43.905Z,4e731a90-fecb-4bc5-bb51-ecaecd17eeb4,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Evènements et animations""}]",fete des bergers,Seul,[]
2025-10-21T09:11:37.570Z,c8a7c7a5-d978-451e-8632-0f8267499ba0,"[{""S"":""25-40""},{""S"":""40-60""},{""S"":""60+""}]",entrevaux,Accueil physique,France,68 - Haut-Rhin,[],,Famille,"[{""S"":""Citadelle""}]"
2025-10-21T09:11:37.118Z,d2de7b52-a349-4a4a-b33e-c55886d4027a,"[{""S"":""25-40""},{""S"":""40-60""},{""S"":""60+""}]",entrevaux,Accueil physique,France,68 - Haut-Rhin,[],,Famille,"[{""S"":""Citadelle""}]"
2025-10-21T08:56:57.702Z,0a38150b-5189-4663-be23-0f1d0dd09934,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-21T08:56:55.775Z,6805f1d5-117c-4f78-9581-5c0fd5c5467b,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-21T08:55:46.877Z,f969f25a-6463-4a7d-ab4b-9f00af796739,"[{""S"":""25-40""}]",annot,Accueil physique,Pays-Bas,,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-10-21T08:25:02.264Z,3ca760bd-c7e1-4458-b289-21dc27bfb2c0,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,74 - Haute-Savoie,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-21T08:25:00.644Z,143b1c87-700a-481e-b3ed-c10ed5199fb6,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,74 - Haute-Savoie,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-21T08:16:57.752Z,4b22922f-3b64-4981-bccb-1e8e96cd0343,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Evènements et animations""},{""S"":""Demandes d’habitants""}]","""pour les enfants """,Seul,[]
2025-10-21T08:15:55.850Z,7c8bcd6a-22e5-41be-bf70-7cbc251a189e,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,Inconnu,"[{""S"":""Evènements et animations""}]",pour les enfants quand il pleut,Seul,[]
2025-10-21T08:15:29.733Z,58d8a556-867d-4b7c-89e5-b3f06a3c1b8e,"[{""S"":""25-40""}]",annot,Accueil physique,Australie,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""},{""S"":""Restaurants""}]",,Couple,[]
2025-10-21T08:15:04.480Z,4ca44a9b-30b2-4664-9cd7-25144e906bdd,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,4,"[{""S"":""Demandes d’habitants""}]",photocopies,Seul,[]
2025-10-21T08:14:41.538Z,7aa09c6f-80cc-4b72-a4dd-1af246782974,"[{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,63 - Puy-de-Dôme,"[{""S"":""Randonnées""}]",,Couple,[]
2025-10-21T08:14:06.943Z,5deac16d-e224-40b7-869b-3965fd4eed04,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,Belgique,,"[{""S"":""Evènements et animations""}]","""ne savent pas quoi faire par ce qu'il pleut """,Famille,[]
2025-10-21T07:57:35.133Z,b16cd4c6-75a9-4b92-9a49-45be5128acbe,"[{""S"":""60+""}]",entrevaux,Accueil physique,Pays-Bas,,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-10-21T07:57:19.886Z,d91814dd-44dd-480e-b781-67388e055ab7,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,38 - Isère,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-21T07:28:19.110Z,8106f649-8891-4d38-b6c0-060a665c6044,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,Suisse,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""},{""S"":""Restaurants""},{""S"":""Hébergements""},{""S"":""Vélo et VTT""}]",,Couple,[]
2025-10-21T07:27:41.908Z,87655a97-8a08-4f73-af4a-c72081ec6fea,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-21T07:27:31.538Z,fdb1948e-3eac-472d-aaa5-746ecd2c9648,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Evènements et animations""}]",,Seul,[]
2025-10-21T07:27:17.961Z,d3f92c9a-83e6-48b7-8eb4-8643f3da8a8a,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,03 - Allier,"[{""S"":""Randonnées""},{""S"":""Hébergements""}]",,Couple,[]
2025-10-21T07:27:06.029Z,f18d24be-b6fa-46ae-9efb-c1ac6be20288,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Sociaux pro""},{""S"":""Evènements et animations""}]",,Couple,[]
2025-10-21T07:26:50.060Z,6ef8d534-fe30-4d84-8f78-6cb5bd2476e1,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,84 - Vaucluse,"[{""S"":""Randonnées""}]",,Seul,[]
2025-10-20T14:45:17.563Z,f3be041b-f91f-47ce-b91b-f4bc303f996a,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,2B - Haute-Corse,"[{""S"":""Evènements et animations""},{""S"":""Informations pratiques""}]",,Couple,"[{""S"":""Gorge de Daluis""},{""S"":""Citadelle""}]"
2025-10-20T14:45:15.568Z,e1c83866-c47d-4eda-a870-03e8100b0d7f,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,2B - Haute-Corse,"[{""S"":""Evènements et animations""},{""S"":""Informations pratiques""}]",,Couple,"[{""S"":""Gorge de Daluis""},{""S"":""Citadelle""}]"
2025-10-20T09:33:38.140Z,ba742166-cd5c-41d4-a46d-d787e5710c64,"[{""S"":""18-25""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Train""}]",,Seul,[]
2025-10-20T09:33:28.289Z,18a4b09e-b43f-47ac-a7b4-9dea256710e3,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Train""}]",,Seul,[]
2025-10-20T09:33:26.579Z,b78c8e2f-6afa-4f4c-820f-bb81adc48846,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Train""}]",,Seul,[]
2025-10-20T09:33:26.401Z,773055fd-7ac5-4e58-bcb5-b8c718cbcfcb,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Train""}]",,Seul,[]
2025-10-20T09:33:25.935Z,26dcb630-4f0e-4a84-b581-835275cb143e,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Train""}]",,Seul,[]
2025-10-19T09:59:19.279Z,d07b8f66-e741-41a5-b6d7-d92b3e5b64fd,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-10-19T09:59:18.771Z,bae51bc7-9a49-4411-bcd9-74096b42fa5e,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-10-19T09:55:30.428Z,146a37b8-2931-4440-84a8-180ca169a8ee,"[{""S"":""40-60""}]",entrevaux,Accueil physique,canada,,"[{""S"":""Hébergements""}]",,Couple,"[{""S"":""Gorge de Daluis""}]"
2025-10-19T09:30:27.275Z,db25b4a1-c95b-4f9f-ba61-15a0d6d60089,"[{""S"":""25-40""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,[],,Famille,"[{""S"":""Citadelle""}]"
2025-10-19T09:27:22.291Z,3c5426ad-39de-4ca1-8d6a-6d4fa41b7c3e,"[{""S"":""60+""}]",entrevaux,Accueil physique,usa,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-19T09:27:22.225Z,8dd11bd1-d0b1-42b1-8679-6d62adac7de3,"[{""S"":""60+""}]",entrevaux,Accueil physique,usa,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-19T09:27:21.653Z,2e78f348-7714-4a0c-bbff-6fe3c3aca3d6,"[{""S"":""60+""}]",entrevaux,Accueil physique,usa,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-19T09:09:48.272Z,8b41fea0-8381-4b63-bf44-03e1306d5c06,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-19T09:09:47.465Z,66b34032-b5b9-4664-bd4d-40ca516574ec,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-19T08:48:53.777Z,3ede8a47-b263-41c0-80ee-05e91cdea062,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-19T08:48:50.386Z,63c0d3fb-19c9-4bf7-a191-777dfd1ad569,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-19T08:48:50.086Z,73a56966-8db6-453c-8c40-b1fe9948e657,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-19T08:45:49.976Z,9f054c2b-78f3-459c-a4e5-abcc07af4043,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,94 - Val-de-Marne,"[{""S"":""Patrimoine culturel""},{""S"":""Restaurants""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-19T08:45:49.799Z,64728898-a166-4ca5-b335-0efa474fb27f,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,94 - Val-de-Marne,"[{""S"":""Patrimoine culturel""},{""S"":""Restaurants""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-19T08:45:49.678Z,d1e626e5-3c67-439e-a1d6-5eeb9424b6bc,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,94 - Val-de-Marne,"[{""S"":""Patrimoine culturel""},{""S"":""Restaurants""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-19T08:45:49.543Z,42dc2612-69c9-4ae7-8dc8-5fee905ffe55,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,94 - Val-de-Marne,"[{""S"":""Patrimoine culturel""},{""S"":""Restaurants""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-19T08:45:49.217Z,5ebac47b-8b02-4ed8-8710-6ae199bcde2a,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,94 - Val-de-Marne,"[{""S"":""Patrimoine culturel""},{""S"":""Restaurants""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-18T14:39:02.674Z,16949b42-710b-48b4-a345-76986797417c,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-18T14:39:02.364Z,d6ff6b40-520f-4493-aae6-8ad059f7e9ec,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-18T14:39:01.976Z,26f7b155-68e7-4350-b96b-ef93fca8636b,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-18T14:39:01.687Z,2e7f3a20-8130-47db-b04c-f89cdd98d612,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-18T14:35:56.592Z,50fb150b-169c-45a0-b970-dfdb27399d76,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,04 - Alpes-de-Haute-Provence,[],,Famille,"[{""S"":""Citadelle""}]"
2025-10-18T13:34:42.636Z,f347f2c4-a075-4a39-9fec-c1895b6370be,"[{""S"":""40-60""}]",annot,Accueil physique,France,71 - Saône-et-Loire,"[{""S"":""Randonnées""},{""S"":""Accès et transports""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-10-18T13:11:38.472Z,25dfa80d-3e42-4797-98d4-e5c5aa46fb4c,"[{""S"":""18-25""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-18T13:11:37.242Z,22e1330e-8182-48c6-a893-e5b376b21083,"[{""S"":""18-25""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-18T13:11:37.072Z,c71d55c2-a3c2-480e-8478-ab17ea42d104,"[{""S"":""18-25""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-18T13:11:36.618Z,2afcdaf8-5c18-481c-b4d7-5e5839438557,"[{""S"":""18-25""}]",entrevaux,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-18T12:46:59.499Z,fceb5360-05ae-4ab5-b6a8-0facac8f1030,"[{""S"":""25-40""}]",annot,Accueil physique,Italie,,"[{""S"":""Randonnées""},{""S"":""Accès et transports""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-10-18T10:07:47.219Z,95f7a32f-a1c0-4631-a29c-b23792b6896f,"[{""S"":""0-18""},{""S"":""25-40""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Autres activités de pleine nature""},{""S"":""Restaurants""},{""S"":""Evènements et animations""},{""S"":""Randonnées""}]",,Famille,[]
2025-10-18T08:41:20.725Z,77019318-6965-476b-b3df-cc4e4af3ff4f,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-18T08:40:19.611Z,11063e81-62c1-45d6-afde-9c00bd5f2218,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,71 - Saône-et-Loire,"[{""S"":""Restaurants""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-18T08:40:01.742Z,e7aef9fb-b222-478b-9df2-c6e4cf008acd,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-18T08:39:59.830Z,dc0dbc9c-d672-493b-ac49-90ac1eb3d0bd,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-18T08:39:27.838Z,cbdb9186-6960-47dd-bf5e-107185ad2848,"[{""S"":""25-40""}]",annot,Accueil physique,France,38 - Isère,"[{""S"":""Activité d’eau vive""}]",,Seul,[]
2025-10-18T07:57:24.218Z,5f2ce8f9-cd63-4e9f-ab03-d4f42a25411f,"[{""S"":""60+""}]",entrevaux,Accueil physique,Ecosse,,"[{""S"":""Patrimoine culturel""},{""S"":""Commerces""},{""S"":""Restaurants""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-18T07:30:25.775Z,08cc31f4-dc07-47d6-a4b4-73b845d23cd0,"[{""S"":""60+""}]",annot,Accueil physique,France,84 - Vaucluse,"[{""S"":""Patrimoine culturel""},{""S"":""Villages alentours""},{""S"":""Randonnées""},{""S"":""Train""}]",,Seul,[]
2025-10-17T15:33:51.235Z,39178998-1e15-47fe-8b34-baa14338ce6f,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""},{""S"":""Accès et transports""},{""S"":""Restaurants""}]",,Groupe d’amis,[]
2025-10-17T15:24:35.945Z,28c1f3ce-e985-4088-91ed-fab133700524,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,38 - Isère,"[{""S"":""Informations pratiques""},{""S"":""Accès et transports""}]",,Couple,"[{""S"":""Train à vapeur""}]"
2025-10-17T15:23:11.276Z,2214e444-b4c8-4680-a357-6a89e358eb29,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,34 - Hérault,"[{""S"":""Randonnées""}]",,Seul,[]
2025-10-17T14:40:08.358Z,e85d7c97-172a-4654-9e9b-35c7271b22a5,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,,,"[{""S"":""Randonnées""}]",,Seul,[]
